t	x	u
5.700000	10.300000	144.527333
5.700000	10.400000	146.691917
5.700000	10.500000	148.880000
5.700000	10.600000	151.092083
5.700000	10.700000	153.328667
5.700000	10.800000	155.590250
5.700000	10.900000	157.877333
5.700000	11.000000	160.190417
5.700000	11.100000	162.530000
5.700000	11.200000	164.896583
5.700000	11.300000	167.290667
5.700000	11.400000	169.712750
5.700000	11.500000	172.163333
5.700000	11.600000	174.642917
5.700000	11.700000	177.152000
5.700000	11.800000	179.691083
5.700000	11.900000	182.260667
5.700000	12.000000	184.861250
5.700000	12.100000	187.493333
5.700000	12.200000	190.157417
5.700000	12.300000	192.854000
5.700000	12.400000	195.583583
5.700000	12.500000	198.346667
5.700000	12.600000	201.143750
5.700000	12.700000	203.975333
5.700000	12.800000	206.841917
5.700000	12.900000	209.744000
5.700000	13.000000	212.682083
5.700000	13.100000	215.656667
5.700000	13.200000	218.668250
5.700000	13.300000	221.717333
5.700000	13.400000	224.804417
5.700000	13.500000	227.930000
5.700000	13.600000	231.094583
5.700000	13.700000	234.298667
5.700000	13.800000	237.542750
5.700000	13.900000	240.827333
5.700000	14.000000	244.152917
5.700000	14.100000	247.520000
5.700000	14.200000	250.929083
5.700000	14.300000	254.380667
5.700000	14.400000	258.074250
5.700000	14.500000	261.415333
5.700000	14.600000	264.995417
5.700000	14.700000	268.624000
5.700000	14.800000	272.492583
5.700000	14.900000	276.014667
5.700000	15.000000	279.773750
5.700000	15.100000	283.587333
5.700000	15.200000	287.638917
5.700000	15.300000	291.350000
5.700000	15.400000	295.296083
5.700000	15.500000	299.302667
5.700000	15.600000	303.545250
5.700000	15.700000	307.453333
5.700000	15.800000	311.594417
5.700000	15.900000	315.802000
5.700000	16.000000	320.243583
5.700000	16.100000	324.356667
5.700000	16.200000	328.700750
5.700000	16.300000	333.117333
5.700000	16.400000	337.765917
5.700000	16.500000	342.092000
5.700000	16.600000	346.647083
5.700000	16.700000	351.280667
5.700000	16.800000	356.144250
5.700000	16.900000	360.691333
5.700000	17.000000	365.465417
5.700000	17.100000	370.324000
5.700000	17.200000	375.410583
5.700000	17.300000	380.186667
5.700000	17.400000	385.187750
5.700000	17.500000	390.279333
5.700000	17.600000	395.596917
5.700000	17.700000	400.610000
5.700000	17.800000	405.846083
5.700000	17.900000	411.178667
5.700000	18.000000	416.735250
5.700000	18.100000	421.993333
5.700000	18.200000	427.472417
5.700000	18.300000	433.054000
5.700000	18.400000	438.857583
5.700000	18.500000	444.368667
5.700000	18.600000	450.098750
5.700000	18.700000	455.937333
5.700000	18.800000	461.995917
5.700000	18.900000	467.768000
5.700000	19.000000	473.757083
5.700000	19.100000	479.860667
5.700000	19.200000	486.182250
5.700000	19.300000	492.223333
5.700000	19.400000	498.479417
5.700000	19.500000	504.856000
5.700000	19.600000	511.448583
5.700000	19.700000	517.766667
5.700000	19.800000	524.297750
5.700000	19.900000	530.955333
5.800000	0.000000	16.259333
5.800000	0.100000	15.490750
5.800000	0.200000	14.750667
5.800000	0.300000	14.150583
5.800000	0.400000	13.578000
5.800000	0.500000	13.140417
5.800000	0.600000	12.729333
5.800000	0.700000	12.448250
5.800000	0.800000	12.192667
5.800000	0.900000	12.062083
5.800000	1.000000	11.956000
5.800000	1.100000	11.969917
5.800000	1.200000	12.007333
5.800000	1.300000	12.159750
5.800000	1.400000	12.334667
5.800000	1.500000	12.619583
5.800000	1.600000	12.926000
5.800000	1.700000	13.337417
5.800000	1.800000	13.769333
5.800000	1.900000	14.301250
5.800000	2.000000	14.852667
5.800000	2.100000	15.499083
5.800000	2.200000	16.164000
5.800000	2.300000	16.918917
5.800000	2.400000	17.691333
5.800000	2.500000	18.548750
5.800000	2.600000	19.422667
5.800000	2.700000	20.376583
5.800000	2.800000	21.346000
5.800000	2.900000	22.390417
5.800000	3.000000	23.449333
5.800000	3.100000	24.578250
5.800000	3.200000	25.720667
5.800000	3.300000	26.928083
5.800000	3.400000	28.148000
5.800000	3.500000	29.427917
5.800000	3.600000	30.719333
5.800000	3.700000	32.065750
5.800000	3.800000	33.422667
5.800000	3.900000	34.829583
5.800000	4.000000	36.246000
5.800000	4.100000	37.707417
5.800000	4.200000	39.177333
5.800000	4.300000	40.687250
5.800000	4.400000	42.204667
5.800000	4.500000	43.757083
5.800000	4.600000	45.316000
5.800000	4.700000	46.904917
5.800000	4.800000	48.499333
5.800000	4.900000	50.118750
5.800000	5.000000	51.742667
5.800000	5.100000	53.386583
5.800000	5.200000	55.034000
5.800000	5.300000	56.696417
5.800000	5.400000	58.361333
5.800000	5.500000	60.036250
5.800000	5.600000	61.712667
5.800000	5.700000	63.394083
5.800000	5.800000	65.076000
5.800000	5.900000	66.758083
5.800000	6.000000	68.440667
5.800000	6.100000	70.124250
5.800000	6.200000	71.809333
5.800000	6.300000	73.496417
5.800000	6.400000	75.186000
5.800000	6.500000	76.878583
5.800000	6.600000	78.574667
5.800000	6.700000	80.274750
5.800000	6.800000	81.979333
5.800000	6.900000	83.688917
5.800000	7.000000	85.404000
5.800000	7.100000	87.125083
5.800000	7.200000	88.852667
5.800000	7.300000	90.587250
5.800000	7.400000	92.329333
5.800000	7.500000	94.079417
5.800000	7.600000	95.838000
5.800000	7.700000	97.605583
5.800000	7.800000	99.382667
5.800000	7.900000	101.169750
5.800000	8.000000	102.967333
5.800000	8.100000	104.775917
5.800000	8.200000	106.596000
5.800000	8.300000	108.428083
5.800000	8.400000	110.272667
5.800000	8.500000	112.130250
5.800000	8.600000	114.001333
5.800000	8.700000	115.886417
5.800000	8.800000	117.786000
5.800000	8.900000	119.700583
5.800000	9.000000	121.630667
5.800000	9.100000	123.576750
5.800000	9.200000	125.539333
5.800000	9.300000	127.518917
5.800000	9.400000	129.516000
5.800000	9.500000	131.531083
5.800000	9.600000	133.564667
5.800000	9.700000	135.617250
5.800000	9.800000	137.689333
5.800000	9.900000	139.781417
5.800000	10.000000	141.894000
5.800000	10.100000	144.027583
5.800000	10.200000	146.182667
5.800000	10.300000	148.359750
5.800000	10.400000	150.559333
5.800000	10.500000	152.781917
5.800000	10.600000	155.028000
5.800000	10.700000	157.298083
5.800000	10.800000	159.592667
5.800000	10.900000	161.912250
5.800000	11.000000	164.257333
5.800000	11.100000	166.628417
5.800000	11.200000	169.026000
5.800000	11.300000	171.450583
5.800000	11.400000	173.902667
5.800000	11.500000	176.382750
5.800000	11.600000	178.891333
5.800000	11.700000	181.428917
5.800000	11.800000	183.996000
5.800000	11.900000	186.593083
5.800000	12.000000	189.220667
5.800000	12.100000	191.879250
5.800000	12.200000	194.569333
5.800000	12.300000	197.291417
5.800000	12.400000	200.046000
5.800000	12.500000	202.833583
5.800000	12.600000	205.654667
5.800000	12.700000	208.509750
5.800000	12.800000	211.399333
5.800000	12.900000	214.323917
5.800000	13.000000	217.284000
5.800000	13.100000	220.280083
5.800000	13.200000	223.312667
5.800000	13.300000	226.382250
5.800000	13.400000	229.489333
5.800000	13.500000	232.634417
5.800000	13.600000	235.818000
5.800000	13.700000	239.040583
5.800000	13.800000	242.302667
5.800000	13.900000	245.604750
5.800000	14.000000	248.947333
5.800000	14.100000	252.330917
5.800000	14.200000	255.756000
5.800000	14.300000	259.024083
5.800000	14.400000	262.730667
5.800000	14.500000	266.285250
5.800000	14.600000	269.879333
5.800000	14.700000	273.322417
5.800000	14.800000	277.202000
5.800000	14.900000	280.935583
5.800000	15.000000	284.706667
5.800000	15.100000	288.332750
5.800000	15.200000	292.393333
5.800000	15.300000	296.313917
5.800000	15.400000	300.270000
5.800000	15.500000	304.087083
5.800000	15.600000	308.336667
5.800000	15.700000	312.452250
5.800000	15.800000	316.601333
5.800000	15.900000	320.617417
5.800000	16.000000	325.064000
5.800000	16.100000	329.382583
5.800000	16.200000	333.732667
5.800000	16.300000	337.955750
5.800000	16.400000	342.607333
5.800000	16.500000	347.136917
5.800000	16.600000	351.696000
5.800000	16.700000	356.134083
5.800000	16.800000	360.998667
5.800000	16.900000	365.747250
5.800000	17.000000	370.523333
5.800000	17.100000	375.184417
5.800000	17.200000	380.270000
5.800000	17.300000	385.245583
5.800000	17.400000	390.246667
5.800000	17.500000	395.138750
5.800000	17.600000	400.453333
5.800000	17.700000	405.663917
5.800000	17.800000	410.898000
5.800000	17.900000	416.029083
5.800000	18.000000	421.580667
5.800000	18.100000	427.034250
5.800000	18.200000	432.509333
5.800000	18.300000	437.887417
5.800000	18.400000	443.684000
5.800000	18.500000	449.388583
5.800000	18.600000	455.112667
5.800000	18.700000	460.745750
5.800000	18.800000	466.795333
5.800000	18.900000	472.758917
5.800000	19.000000	478.740000
5.800000	19.100000	484.636083
5.800000	19.200000	490.946667
5.800000	19.300000	497.177250
5.800000	19.400000	503.423333
5.800000	19.500000	509.590417
5.800000	19.600000	516.170000
5.800000	19.700000	522.675583
5.800000	19.800000	529.194667
5.800000	19.900000	535.640750
5.900000	0.000000	17.114917
5.900000	0.100000	16.259333
5.900000	0.200000	15.548750
5.900000	0.300000	14.866667
5.900000	0.400000	14.324583
5.900000	0.500000	13.810000
5.900000	0.600000	13.430417
5.900000	0.700000	13.077333
5.900000	0.800000	12.854250
5.900000	0.900000	12.656667
5.900000	1.000000	12.584083
5.900000	1.100000	12.536000
5.900000	1.200000	12.607917
5.900000	1.300000	12.703333
5.900000	1.400000	12.913750
5.900000	1.500000	13.146667
5.900000	1.600000	13.489583
5.900000	1.700000	13.854000
5.900000	1.800000	14.323417
5.900000	1.900000	14.813333
5.900000	2.000000	15.403250
5.900000	2.100000	16.012667
5.900000	2.200000	16.717083
5.900000	2.300000	17.440000
5.900000	2.400000	18.252917
5.900000	2.500000	19.083333
5.900000	2.600000	19.998750
5.900000	2.700000	20.930667
5.900000	2.800000	21.942583
5.900000	2.900000	22.970000
5.900000	3.000000	24.072417
5.900000	3.100000	25.189333
5.900000	3.200000	26.376250
5.900000	3.300000	27.576667
5.900000	3.400000	28.842083
5.900000	3.500000	30.120000
5.900000	3.600000	31.457917
5.900000	3.700000	32.807333
5.900000	3.800000	34.211750
5.900000	3.900000	35.626667
5.900000	4.000000	37.091583
5.900000	4.100000	38.566000
5.900000	4.200000	40.085417
5.900000	4.300000	41.613333
5.900000	4.400000	43.181250
5.900000	4.500000	44.756667
5.900000	4.600000	46.367083
5.900000	4.700000	47.984000
5.900000	4.800000	49.630917
5.900000	4.900000	51.283333
5.900000	5.000000	52.960750
5.900000	5.100000	54.642667
5.900000	5.200000	56.344583
5.900000	5.300000	58.050000
5.900000	5.400000	59.770417
5.900000	5.500000	61.493333
5.900000	5.600000	63.226250
5.900000	5.700000	64.960667
5.900000	5.800000	66.700083
5.900000	5.900000	68.440000
5.900000	6.000000	70.180083
5.900000	6.100000	71.920667
5.900000	6.200000	73.662250
5.900000	6.300000	75.405333
5.900000	6.400000	77.150417
5.900000	6.500000	78.898000
5.900000	6.600000	80.648583
5.900000	6.700000	82.402667
5.900000	6.800000	84.160750
5.900000	6.900000	85.923333
5.900000	7.000000	87.690917
5.900000	7.100000	89.464000
5.900000	7.200000	91.243083
5.900000	7.300000	93.028667
5.900000	7.400000	94.821250
5.900000	7.500000	96.621333
5.900000	7.600000	98.429417
5.900000	7.700000	100.246000
5.900000	7.800000	102.071583
5.900000	7.900000	103.906667
5.900000	8.000000	105.751750
5.900000	8.100000	107.607333
5.900000	8.200000	109.473917
5.900000	8.300000	111.352000
5.900000	8.400000	113.242083
5.900000	8.500000	115.144667
5.900000	8.600000	117.060250
5.900000	8.700000	118.989333
5.900000	8.800000	120.932417
5.900000	8.900000	122.890000
5.900000	9.000000	124.862583
5.900000	9.100000	126.850667
5.900000	9.200000	128.854750
5.900000	9.300000	130.875333
5.900000	9.400000	132.912917
5.900000	9.500000	134.968000
5.900000	9.600000	137.041083
5.900000	9.700000	139.132667
5.900000	9.800000	141.243250
5.900000	9.900000	143.373333
5.900000	10.000000	145.523417
5.900000	10.100000	147.694000
5.900000	10.200000	149.885583
5.900000	10.300000	152.098667
5.900000	10.400000	154.333750
5.900000	10.500000	156.591333
5.900000	10.600000	158.871917
5.900000	10.700000	161.176000
5.900000	10.800000	163.504083
5.900000	10.900000	165.856667
5.900000	11.000000	168.234250
5.900000	11.100000	170.637333
5.900000	11.200000	173.066417
5.900000	11.300000	175.522000
5.900000	11.400000	178.004583
5.900000	11.500000	180.514667
5.900000	11.600000	183.052750
5.900000	11.700000	185.619333
5.900000	11.800000	188.214917
5.900000	11.900000	190.840000
5.900000	12.000000	193.495083
5.900000	12.100000	196.180667
5.900000	12.200000	198.897250
5.900000	12.300000	201.645333
5.900000	12.400000	204.425417
5.900000	12.500000	207.238000
5.900000	12.600000	210.083583
5.900000	12.700000	212.962667
5.900000	12.800000	215.875750
5.900000	12.900000	218.823333
5.900000	13.000000	221.805917
5.900000	13.100000	224.824000
5.900000	13.200000	227.878083
5.900000	13.300000	230.968667
5.900000	13.400000	234.096250
5.900000	13.500000	237.261333
5.900000	13.600000	240.464417
5.900000	13.700000	243.706000
5.900000	13.800000	246.986583
5.900000	13.900000	250.306667
5.900000	14.000000	253.666750
5.900000	14.100000	257.067333
5.900000	14.200000	260.707917
5.900000	14.300000	263.994000
5.900000	14.400000	267.517083
5.900000	14.500000	271.086667
5.900000	14.600000	274.894250
5.900000	14.700000	278.353333
5.900000	14.800000	282.047417
5.900000	14.900000	285.794000
5.900000	15.000000	289.776583
5.900000	15.100000	293.416667
5.900000	15.200000	297.289750
5.900000	15.300000	301.221333
5.900000	15.400000	305.386917
5.900000	15.500000	309.216000
5.900000	15.600000	313.276083
5.900000	15.700000	317.400667
5.900000	15.800000	321.757250
5.900000	15.900000	325.783333
5.900000	16.000000	330.038417
5.900000	16.100000	334.364000
5.900000	16.200000	338.919583
5.900000	16.300000	343.150667
5.900000	16.400000	347.608750
5.900000	16.500000	352.143333
5.900000	16.600000	356.905917
5.900000	16.700000	361.350000
5.900000	16.800000	366.019083
5.900000	16.900000	370.770667
5.900000	17.000000	375.748250
5.900000	17.100000	380.413333
5.900000	17.200000	385.301417
5.900000	17.300000	390.278000
5.900000	17.400000	395.478583
5.900000	17.500000	400.372667
5.900000	17.600000	405.487750
5.900000	17.700000	410.697333
5.900000	17.800000	416.128917
5.900000	17.900000	421.260000
5.900000	18.000000	426.610083
5.900000	18.100000	432.060667
5.900000	18.200000	437.731250
5.900000	18.300000	443.107333
5.900000	18.400000	448.700417
5.900000	18.500000	454.400000
5.900000	18.600000	460.317583
5.900000	18.700000	465.946667
5.900000	18.800000	471.790750
5.900000	18.900000	477.747333
5.900000	19.000000	483.919917
5.900000	19.100000	489.810000
5.900000	19.200000	495.913083
5.900000	19.300000	502.134667
5.900000	19.400000	508.570250
5.900000	19.500000	514.729333
5.900000	19.600000	521.099417
5.900000	19.700000	527.594000
5.900000	19.800000	534.300583
5.900000	19.900000	540.736667
6.000000	0.000000	18.000000
6.000000	0.100000	17.174917
6.000000	0.200000	16.379333
6.000000	0.300000	15.728750
6.000000	0.400000	15.106667
6.000000	0.500000	14.624583
6.000000	0.600000	14.170000
6.000000	0.700000	13.850417
6.000000	0.800000	13.557333
6.000000	0.900000	13.394250
6.000000	1.000000	13.256667
6.000000	1.100000	13.244083
6.000000	1.200000	13.256000
6.000000	1.300000	13.387917
6.000000	1.400000	13.543333
6.000000	1.500000	13.813750
6.000000	1.600000	14.106667
6.000000	1.700000	14.509583
6.000000	1.800000	14.934000
6.000000	1.900000	15.463417
6.000000	2.000000	16.013333
6.000000	2.100000	16.663250
6.000000	2.200000	17.332667
6.000000	2.300000	18.097083
6.000000	2.400000	18.880000
6.000000	2.500000	19.752917
6.000000	2.600000	20.643333
6.000000	2.700000	21.618750
6.000000	2.800000	22.610667
6.000000	2.900000	23.682583
6.000000	3.000000	24.770000
6.000000	3.100000	25.932417
6.000000	3.200000	27.109333
6.000000	3.300000	28.356250
6.000000	3.400000	29.616667
6.000000	3.500000	30.942083
6.000000	3.600000	32.280000
6.000000	3.700000	33.677917
6.000000	3.800000	35.087333
6.000000	3.900000	36.551750
6.000000	4.000000	38.026667
6.000000	4.100000	39.551583
6.000000	4.200000	41.086000
6.000000	4.300000	42.665417
6.000000	4.400000	44.253333
6.000000	4.500000	45.881250
6.000000	4.600000	47.516667
6.000000	4.700000	49.187083
6.000000	4.800000	50.864000
6.000000	4.900000	52.570917
6.000000	5.000000	54.283333
6.000000	5.100000	56.020750
6.000000	5.200000	57.762667
6.000000	5.300000	59.524583
6.000000	5.400000	61.290000
6.000000	5.500000	63.070417
6.000000	5.600000	64.853333
6.000000	5.700000	66.646250
6.000000	5.800000	68.440667
6.000000	5.900000	70.240083
6.000000	6.000000	72.040000
6.000000	6.100000	73.840083
6.000000	6.200000	75.640667
6.000000	6.300000	77.442250
6.000000	6.400000	79.245333
6.000000	6.500000	81.050417
6.000000	6.600000	82.858000
6.000000	6.700000	84.668583
6.000000	6.800000	86.482667
6.000000	6.900000	88.300750
6.000000	7.000000	90.123333
6.000000	7.100000	91.950917
6.000000	7.200000	93.784000
6.000000	7.300000	95.623083
6.000000	7.400000	97.468667
6.000000	7.500000	99.321250
6.000000	7.600000	101.181333
6.000000	7.700000	103.049417
6.000000	7.800000	104.926000
6.000000	7.900000	106.811583
6.000000	8.000000	108.706667
6.000000	8.100000	110.611750
6.000000	8.200000	112.527333
6.000000	8.300000	114.453917
6.000000	8.400000	116.392000
6.000000	8.500000	118.342083
6.000000	8.600000	120.304667
6.000000	8.700000	122.280250
6.000000	8.800000	124.269333
6.000000	8.900000	126.272417
6.000000	9.000000	128.290000
6.000000	9.100000	130.322583
6.000000	9.200000	132.370667
6.000000	9.300000	134.434750
6.000000	9.400000	136.515333
6.000000	9.500000	138.612917
6.000000	9.600000	140.728000
6.000000	9.700000	142.861083
6.000000	9.800000	145.012667
6.000000	9.900000	147.183250
6.000000	10.000000	149.373333
6.000000	10.100000	151.583417
6.000000	10.200000	153.814000
6.000000	10.300000	156.065583
6.000000	10.400000	158.338667
6.000000	10.500000	160.633750
6.000000	10.600000	162.951333
6.000000	10.700000	165.291917
6.000000	10.800000	167.656000
6.000000	10.900000	170.044083
6.000000	11.000000	172.456667
6.000000	11.100000	174.894250
6.000000	11.200000	177.357333
6.000000	11.300000	179.846417
6.000000	11.400000	182.362000
6.000000	11.500000	184.904583
6.000000	11.600000	187.474667
6.000000	11.700000	190.072750
6.000000	11.800000	192.699333
6.000000	11.900000	195.354917
